order,filename1,filename2,transcript
32,wav/eval_data/eng/mimi/908-157963-0025.wav,wav/eval_data/eng/speakers/908-157963-0013.wav,i see they lay helpless and naked weeping and none to answer none to cherish thee with mothers smiles
33,wav/eval_data/eng/cosy2/7127-75947-0015.wav,wav/eval_data/eng/speakers/7127-75947-0016.wav,there cannot be a doubt he received you kindly for in fact you returned without his permission
34,wav/eval_data/eng/dualcodec/6930-76324-0025.wav,wav/eval_data/eng/speakers/6930-76324-0028.wav,why it's goliath as usual they both cried peering in
35,wav/eval_data/eng/mimi/4970-29095-0027.wav,wav/eval_data/eng/speakers/4970-29095-0036.wav,it's such a crush at the yearly meeting at arch street and then there's the row of sleek looking young men who line the curbstone and stare at us as we come out
36,wav/eval_data/eng/lmspt-dc/8455-210777-0059.wav,wav/eval_data/eng/speakers/8455-210777-0002.wav,but it is surmised that you will find difficulties in the way of your entering at once upon your government
37,wav/eval_data/eng/cosy2/8463-294828-0033.wav,wav/eval_data/eng/speakers/8463-294828-0031.wav,i was well satisfied with my cabin which was located in the stern and opened into the officers mess
38,wav/eval_data/eng/lmspt-dc/1089-134686-0010.wav,wav/eval_data/eng/speakers/1089-134686-0002.wav,well now ennis i declare you have a head and so has my stick
39,wav/eval_data/eng/mimi/6829-68769-0036.wav,wav/eval_data/eng/speakers/6829-68769-0009.wav,they left him then for the jailer arrived to unlock the door and escort them to the office
40,wav/eval_data/eng/dualcodec/4446-2273-0024.wav,wav/eval_data/eng/speakers/4446-2273-0021.wav,bartley started when hilda rang the little bell beside her dear me why did you do that
41,wav/eval_data/eng/lmspt-dc/4992-41797-0008.wav,wav/eval_data/eng/speakers/4992-41797-0010.wav,mister popham exaggerated nothing but on the contrary left much unsaid in his narrative of the family at the house of lords
42,wav/eval_data/eng/cosy2/1188-133604-0031.wav,wav/eval_data/eng/speakers/1188-133604-0039.wav,there's one and there's another the dudley and the flint
43,wav/eval_data/eng/mimi/260-123288-0011.wav,wav/eval_data/eng/speakers/260-123288-0002.wav,but if we have now ceased to advance why do we yet leave that sail loose which at the first shock of the tempest may capsize us in a moment
44,wav/eval_data/eng/dualcodec/1320-122617-0000.wav,wav/eval_data/eng/speakers/1320-122617-0039.wav,notwithstanding the high resolution of hawkeye he fully comprehended all the difficulties and danger he was about to incur
45,wav/eval_data/eng/mimi/237-126133-0015.wav,wav/eval_data/eng/speakers/237-126133-0010.wav,yes all alone by himself asserted jasper vehemently and winking furiously to the others to stop their laughing he did now truly phronsie
46,wav/eval_data/eng/dualcodec/4970-29095-0027.wav,wav/eval_data/eng/speakers/4970-29095-0036.wav,it's such a crush at the yearly meeting at arch street and then there's the row of sleek looking young men who line the curbstone and stare at us as we come out
47,wav/eval_data/eng/lmspt-dc/237-126133-0015.wav,wav/eval_data/eng/speakers/237-126133-0010.wav,yes all alone by himself asserted jasper vehemently and winking furiously to the others to stop their laughing he did now truly phronsie
48,wav/eval_data/eng/cosy2/1089-134686-0010.wav,wav/eval_data/eng/speakers/1089-134686-0002.wav,well now ennis i declare you have a head and so has my stick
49,wav/eval_data/eng/dualcodec/1188-133604-0031.wav,wav/eval_data/eng/speakers/1188-133604-0039.wav,there's one and there's another the dudley and the flint
50,wav/eval_data/eng/cosy2/4507-16021-0033.wav,wav/eval_data/eng/speakers/4507-16021-0046.wav,do we really know the mountain well when we are not acquainted with the cavern
51,wav/eval_data/eng/lmspt-dc/908-157963-0025.wav,wav/eval_data/eng/speakers/908-157963-0013.wav,i see they lay helpless and naked weeping and none to answer none to cherish thee with mothers smiles
52,wav/eval_data/eng/mimi/8455-210777-0059.wav,wav/eval_data/eng/speakers/8455-210777-0002.wav,but it is surmised that you will find difficulties in the way of your entering at once upon your government
53,wav/eval_data/eng/dualcodec/6829-68769-0036.wav,wav/eval_data/eng/speakers/6829-68769-0009.wav,they left him then for the jailer arrived to unlock the door and escort them to the office
54,wav/eval_data/eng/lmspt-dc/4446-2273-0024.wav,wav/eval_data/eng/speakers/4446-2273-0021.wav,bartley started when hilda rang the little bell beside her dear me why did you do that
55,wav/eval_data/eng/cosy2/6930-76324-0025.wav,wav/eval_data/eng/speakers/6930-76324-0028.wav,why it's goliath as usual they both cried peering in
56,wav/eval_data/eng/mimi/1320-122617-0000.wav,wav/eval_data/eng/speakers/1320-122617-0039.wav,notwithstanding the high resolution of hawkeye he fully comprehended all the difficulties and danger he was about to incur
57,wav/eval_data/eng/dualcodec/7127-75947-0015.wav,wav/eval_data/eng/speakers/7127-75947-0016.wav,there cannot be a doubt he received you kindly for in fact you returned without his permission
58,wav/eval_data/eng/cosy2/260-123288-0011.wav,wav/eval_data/eng/speakers/260-123288-0002.wav,but if we have now ceased to advance why do we yet leave that sail loose which at the first shock of the tempest may capsize us in a moment
59,wav/eval_data/eng/mimi/4992-41797-0008.wav,wav/eval_data/eng/speakers/4992-41797-0010.wav,mister popham exaggerated nothing but on the contrary left much unsaid in his narrative of the family at the house of lords
60,wav/eval_data/eng/lmspt-dc/8463-294828-0033.wav,wav/eval_data/eng/speakers/8463-294828-0031.wav,i was well satisfied with my cabin which was located in the stern and opened into the officers mess
